video_id,video_datetime,video_date,author_region,n_stops,n_unique_pois,first_poi_id,last_poi_id,journey_sentiment_stop_mean,n_raw_frames_with_poi,journey_sentiment_frame_mean,trajectory,sentiment_trajectory
7204370526268181787,2023-02-26 15:57:13,2023-02-26,PH,3,2,296.0,296.0,0.5160194311895941,20,0.6795029610395431,Hong Kong Disneyland -> Tung Chung -> Hong Kong Disneyland,0.6055|0.1913|0.7512
7204427285594688769,2023-02-26 19:37:28,2023-02-26,AU,1,1,303.0,303.0,0.49145383238792417,5,0.49145383238792417,Hong Kong Macau Ferry Terminal,0.4915
7204520074353446150,2023-02-27 01:37:29,2023-02-27,GB,7,6,567.0,989.0,0.6903076661484582,7,0.6903076661484582,Nathan Rd -> Yau Ma Tei Jade Hawker Bazaar -> The One Bakery -> Kowloon -> Causeway Bay -> Kowloon -> Wo Foo Commercial Building,0.1171|0.8818|0.5431|0.7074|0.9645|0.8711|0.7471
7204567839011818757,2023-02-27 04:42:52,2023-02-27,MY,2,2,675.0,946.0,0.8370293080806732,2,0.8370293080806732,SOGO -> Victoria Peak,0.8638|0.8102
7204681492306464026,2023-02-27 12:04:00,2023-02-27,PH,9,9,441.0,300.0,0.6279963006575903,12,0.6766322925686836,Lai King -> Tung Chung -> Ngong Ping 360 -> Lantau Island -> Po Lin Monastery -> Central -> Peking Garden -> The Peak Tram -> Hong Kong International Airport,0.4351|0.1755|0.619|0.9313|0.928|0.5518|0.9173|0.8713|0.2227
7204684179114659077,2023-02-27 12:14:24,2023-02-27,NZ,2,2,101.0,310.0,0.8955793678760529,5,0.9046632885932923,Central -> Hong Kong Park,0.8502|0.941
7204754363926138158,2023-02-27 16:46:55,2023-02-27,US,1,1,366.0,366.0,0.8602051734924316,1,0.8602051734924316,Kai Kai Dessert,0.8602
7204918545526869290,2023-02-28 03:23:53,2023-02-28,US,1,1,296.0,296.0,0.9230397343635559,1,0.9230397343635559,Hong Kong Disneyland,0.923
7205077646063963435,2023-02-28 13:41:15,2023-02-28,US,3,3,377.0,833.0,0.5565822223822275,3,0.5565822223822275,Kam's Roast Goose -> Victoria Harbour -> Temple St,0.3958|0.8461|0.4279
7205136798052306219,2023-02-28 17:32:19,2023-02-28,US,1,1,505.0,505.0,0.9306893944740295,1,0.9306893944740295,Man Kee Cart Noodle,0.9307
7205147831181593882,2023-02-28 18:13:32,2023-02-28,PH,4,3,296.0,300.0,0.5581043594354538,26,0.31431329622864723,Hong Kong Disneyland -> Hong Kong International Airport -> Hong Kong-Zhuhai-Macao Bridge -> Hong Kong International Airport,0.9084|0.243|0.8451|0.2358
7205408040424721670,2023-03-01 11:03:23,2023-03-01,NZ,1,1,300.0,300.0,0.8050966858863831,1,0.8050966858863831,Hong Kong International Airport,0.8051
7205503688796917018,2023-03-01 17:14:26,2023-03-01,PH,2,2,300.0,150.0,0.9135935008525848,2,0.9135935008525848,Hong Kong International Airport -> Clock Tower,0.9362|0.891
7205575700592479514,2023-03-01 21:53:51,2023-03-01,PH,2,2,540.0,290.0,0.48118794430047274,2,0.48118794430047274,Mong Kok -> Hollywood Plaza,0.0127|0.9497
7205624297023491354,2023-03-02 01:02:33,2023-03-02,TH,1,1,150.0,150.0,0.8609627485275269,1,0.8609627485275269,Clock Tower,0.861
7206029100492901638,2023-03-03 03:13:17,2023-03-03,CA,1,1,364.0,364.0,0.8406098484992981,1,0.8406098484992981,K11 MUSEA,0.8406
7206190771207228715,2023-03-03 13:40:48,2023-03-03,ZA,3,3,946.0,101.0,0.9341460665067037,6,0.9341460665067037,Victoria Peak -> Quarry Bay -> Central,0.9574|0.9144|0.9306
7206302431926422811,2023-03-03 20:53:59,2023-03-03,ID,3,3,906.0,731.0,0.5734115540981293,4,0.6673334687948227,Tsim Chai Kee Noodles -> Tsim Sha Tsui -> Sister Wah Beef Brisket,0.6372|0.1339|0.9491
7206404139524410629,2023-03-04 03:28:37,2023-03-04,DZ,1,1,307.0,307.0,0.677089512348175,1,0.677089512348175,Hong Kong Observation Wheel,0.6771
7206644886920023322,2023-03-04 19:02:53,2023-03-04,PH,1,1,296.0,296.0,0.9039106965065002,4,0.9039106965065002,Hong Kong Disneyland,0.9039
7206683886481394971,2023-03-04 21:34:14,2023-03-04,TH,3,2,451.0,451.0,0.6967749231391483,7,0.7717941275664738,Lantau Island -> Victoria Peak -> Lantau Island,0.7635|0.4342|0.8926
7206776715480157446,2023-03-05 03:34:25,2023-03-05,GB,5,5,128.0,173.0,0.5982372380793095,6,0.6455261539667845,Chi Lin Nunnery -> Po Lin Monastery -> Hong Kong Park -> Nan Lian Garden -> Diamond Hill,0.2403|0.882|0.9009|0.9315|0.0365
7206977585237036314,2023-03-05 16:33:58,2023-03-05,ID,4,4,296.0,968.0,0.5050957149360329,7,0.7048250448756984,Hong Kong Disneyland -> Happy Valley Racecourse -> Ladies' Market -> Wan Chai Station,0.9711|0.9286|0.0116|0.109
7207160300645125422,2023-03-06 04:23:02,2023-03-06,US,1,1,874.0,874.0,0.9754030704498291,1,0.9754030704498291,The Peninsula,0.9754
7207172504819977514,2023-03-06 05:10:25,2023-03-06,US,1,1,310.0,310.0,0.7286690175533295,4,0.7286690175533295,Hong Kong Park,0.7287
7207217593382358314,2023-03-06 08:05:23,2023-03-06,US,1,1,913.0,913.0,0.9668020606040955,3,0.9668020606040955,Tsing Ma Bridge,0.9668
7207389232678145286,2023-03-06 19:11:23,2023-03-06,PH,1,1,296.0,296.0,0.9686400353908539,10,0.9686400353908539,Hong Kong Disneyland,0.9686
7207555355595803947,2023-03-07 05:56:06,2023-03-07,US,2,2,1010.0,328.0,0.5972521118819714,3,0.540030394991239,Yat Lok Restaurant -> Hop Yik Tai,0.7689|0.4256
7207598083897658630,2023-03-07 08:41:48,2023-03-07,PH,13,10,885.0,945.0,0.7297912488381068,18,0.7715439655714564,Tian Tan Buddha -> Hong Kong Cultural Centre -> Tai O -> Tung Chung -> Lantau Island -> Hong Kong International Airport -> Lantau Island -> Ngong Ping 360 -> Lantau Island -> Po Lin Monastery -> Tai Po -> Lantau Island -> Victoria Park,0.7546|0.1549|0.5555|0.1839|0.8975|0.7737|0.915|0.8928|0.8824|0.8751|0.8334|0.8232|0.9454
7207676260301196590,2023-03-07 13:45:37,2023-03-07,US,3,3,964.0,363.0,0.7763084421555201,7,0.8102925675255912,Wan Chai -> Stubbs Rd -> K11 ARTMALL,0.9329|0.5445|0.8516
7207689059727052038,2023-03-07 14:34:57,2023-03-07,PH,1,1,946.0,946.0,0.959195077419281,1,0.959195077419281,Victoria Peak,0.9592
7207801809577004330,2023-03-07 21:52:45,2023-03-07,US,1,1,835.0,835.0,0.7992232441902161,2,0.7992232441902161,Ten Thousand Buddhas Monastery,0.7992
7207835539532287275,2023-03-08 00:03:42,2023-03-08,EG,1,1,577.0,577.0,0.9331429600715637,2,0.9331429600715637,New World Millennium,0.9331
7207961069661293832,2023-03-08 08:11:23,2023-03-08,SG,1,1,821.0,821.0,0.05283178761601448,1,0.05283178761601448,Tai Wai,0.0528
7208206733758696709,2023-03-09 00:03:38,2023-03-09,US,1,1,451.0,451.0,0.9303398132324219,1,0.9303398132324219,Lantau Island,0.9303
7208243774126836998,2023-03-09 02:27:21,2023-03-09,GB,1,1,833.0,833.0,0.8391485214233398,1,0.8391485214233398,Temple St,0.8391
7208336493885050138,2023-03-09 08:27:17,2023-03-09,PH,2,2,815.0,300.0,0.5887293042615056,7,0.3500078357756138,Tai Po -> Hong Kong International Airport,0.9229|0.2545
7208374335961222446,2023-03-09 10:54:04,2023-03-09,US,6,6,834.0,783.0,0.7571282461285591,6,0.7571282461285591,Temple Street Night Market -> Tung Lung Chau -> Monster Building -> Choi Hung Estate -> Kennedy Town -> Sung Wong Toi,0.9074|0.9395|0.6725|0.935|0.1704|0.918
7208469749683014918,2023-03-09 17:04:20,2023-03-09,PH,1,1,944.0,944.0,0.8070482611656189,2,0.8070482611656189,Victoria Harbour,0.807
7208532365419875589,2023-03-09 21:07:16,2023-03-09,PH,1,1,300.0,300.0,0.48208190500736237,2,0.48208190500736237,Hong Kong International Airport,0.4821
7208562576664366341,2023-03-09 23:04:30,2023-03-09,PH,9,4,300.0,296.0,0.22415926305222367,30,0.19385050547619662,Hong Kong International Airport -> Royal View Hotel -> Hong Kong International Airport -> Victoria Peak -> Hong Kong Disneyland -> Hong Kong International Airport -> Hong Kong Disneyland -> Hong Kong International Airport -> Hong Kong Disneyland,0.1058|0.482|0.7138|0.0337|0.0761|0.068|0.3651|0.0644|0.1085
7208629266827808006,2023-03-10 03:23:16,2023-03-10,GB,3,3,449.0,300.0,0.41769056022167206,3,0.41769056022167206,Langham Place -> Tsim Sha Tsui -> Hong Kong International Airport,0.4158|0.1299|0.7074
7208876529411984645,2023-03-10 19:22:48,2023-03-10,PH,2,2,300.0,296.0,0.9131627678871155,2,0.9131627678871155,Hong Kong International Airport -> Hong Kong Disneyland,0.951|0.8754
7208924286780722458,2023-03-10 22:28:08,2023-03-10,TH,2,2,22.0,12.0,0.6032837306459744,5,0.6044808328151703,Ap Lei Pai -> Aberdeen,0.6093|0.5973
7208943102483074347,2023-03-10 23:41:14,2023-03-10,US,1,1,307.0,307.0,0.9319325089454651,1,0.9319325089454651,Hong Kong Observation Wheel,0.9319
7208949057866288426,2023-03-11 00:04:21,2023-03-11,US,2,2,803.0,451.0,0.8389067947864532,2,0.8389067947864532,Tai Mo Shan -> Lantau Island,0.7845|0.8933
7208949782847474949,2023-03-11 00:07:01,2023-03-11,ZA,3,2,946.0,946.0,0.9074313084284465,7,0.9192382097244263,Victoria Peak -> The Peak Lookout -> Victoria Peak,0.9281|0.8424|0.9518
7208972360815283461,2023-03-11 01:34:38,2023-03-11,PH,2,2,451.0,885.0,0.9049624800682068,2,0.9049624800682068,Lantau Island -> Tian Tan Buddha,0.9328|0.8772
7208988132082076933,2023-03-11 02:35:50,2023-03-11,GB,2,2,96.0,989.0,0.8564428091049194,2,0.8564428091049194,Causeway Bay -> Wo Foo Commercial Building,0.9658|0.7471
7209036682094480686,2023-03-11 05:44:17,2023-03-11,US,1,1,519.0,519.0,0.9197405576705933,1,0.9197405576705933,Megan's Kitchen,0.9197
7209090145977503018,2023-03-11 09:11:53,2023-03-11,US,4,4,540.0,964.0,0.47834761161357164,4,0.47834761161357164,Mong Kok -> Hong Kong Cultural Centre -> AKI Hotel  -> Wan Chai,0.7244|0.0468|0.8705|0.2717
7209100048662121734,2023-03-11 09:50:12,2023-03-11,PH,3,3,300.0,907.0,0.45439470642142826,5,0.37498885691165923,Hong Kong International Airport -> Tsing Ma Bridge -> Tsim Sha Tsui,0.2559|0.5516|0.5557
7209122961511435521,2023-03-11 11:19:05,2023-03-11,AU,1,1,310.0,310.0,0.4542675018310547,1,0.4542675018310547,Hong Kong Park,0.4543
7209242112334859525,2023-03-11 19:01:27,2023-03-11,PH,10,7,580.0,451.0,0.6800856307148934,16,0.7369957035407424,Ngong Ping 360 -> Hong Kong Observation Wheel -> Tsing Ma Bridge -> Lantau Island -> Ngong Ping Village -> Lantau Island -> Victoria Peak -> Lantau Island -> Po Lin Monastery -> Lantau Island,0.5827|0.9252|0.1055|0.8156|0.1289|0.7719|0.8759|0.7784|0.8908|0.9259
7209248542387457285,2023-03-11 19:26:23,2023-03-11,ZA,1,1,873.0,873.0,0.7238219603896141,8,0.7238219603896141,The Peak Tram,0.7238
7209498368903564549,2023-03-12 11:35:51,2023-03-12,PH,6,3,451.0,629.0,0.7315735978384813,6,0.7315735978384813,Lantau Island -> Po Lin Monastery -> Lantau Island -> Po Lin Monastery -> Tai Po -> Po Lin Monastery,0.8482|0.123|0.9023|0.8751|0.9306|0.7102
7209526389505051909,2023-03-12 13:24:40,2023-03-12,VN,1,1,946.0,946.0,0.8172159790992737,3,0.8172159790992737,Victoria Peak,0.8172
7209585030245485825,2023-03-12 17:12:10,2023-03-12,AU,1,1,296.0,296.0,0.9656482934951782,1,0.9656482934951782,Hong Kong Disneyland,0.9656
7209613177569512705,2023-03-12 19:01:24,2023-03-12,AU,3,2,913.0,913.0,0.8108526666959127,6,0.8226490716139475,Tsing Ma Bridge -> Victoria Harbour -> Tsing Ma Bridge,0.8344|0.8081|0.79
7209822289305619717,2023-03-13 08:32:49,2023-03-13,PH,17,14,540.0,300.0,0.8625553509830928,56,0.89220230281353,Mong Kok -> Tsim Sha Tsui -> Mong Kok -> Ocean Park -> Hong Kong Disneyland -> Prince's Building -> Central -> Hong Kong Observation Wheel -> Central Ferry Pier -> Avenue Of Stars -> Hong Kong Disneyland -> The Peak Tram -> Cheung Kong Center -> The Peak Tram -> Victoria Peak -> The Peak Tower -> Hong Kong International Airport,0.642|0.9265|0.738|0.9279|0.5039|0.839|0.9587|0.9485|0.9608|0.9681|0.9635|0.9518|0.5895|0.9616|0.938|0.8824|0.9631
7209996330343632134,2023-03-13 19:48:12,2023-03-13,PH,9,5,296.0,296.0,0.74577006268384,29,0.7944661400056091,Hong Kong Disneyland -> Hyperspace Mountain -> Hong Kong Disneyland -> Toy Story Land -> Hong Kong Disneyland -> Mystic Manor -> Hong Kong Disneyland -> Tomorrowland -> Hong Kong Disneyland,0.7544|0.0091|0.7595|0.9476|0.8714|0.7884|0.6818|0.9603|0.9395
7210033252940123398,2023-03-13 22:11:26,2023-03-13,PH,13,11,300.0,572.0,0.5341738009900401,31,0.6326557329945988,Hong Kong International Airport -> Hong Kong Disneyland -> South Horizons -> The Hong Kong Country Club -> Lamma Island -> The Peak Tram -> Madame Tussauds -> Ocean Park -> The Grand Aquarium -> Hong Kong Disneyland -> Victoria Peak -> Ocean Park -> New Istanbul Kebab,0.1404|0.9462|0.5073|0.0116|0.5608|0.0173|0.0185|0.6273|0.9771|0.6511|0.8679|0.7227|0.896
7210064649109179654,2023-03-14 00:13:19,2023-03-14,PH,2,2,1042.0,96.0,0.4329767934978008,2,0.4329767934978008,iSQUARE -> Causeway Bay,0.0963|0.7696
7210105407178673413,2023-03-14 02:51:28,2023-03-14,GB,1,1,403.0,403.0,0.8851762413978577,1,0.8851762413978577,Korean Inn Restaurant,0.8852
7210212054093843758,2023-03-14 09:45:24,2023-03-14,US,1,1,519.0,519.0,0.7409517168998718,1,0.7409517168998718,Megan's Kitchen,0.741
7210289739188948229,2023-03-14 14:46:46,2023-03-14,JP,2,2,300.0,913.0,0.4847587709211641,10,0.28502921424806116,Hong Kong International Airport -> Tsing Ma Bridge,0.2351|0.7344
7210412497680076034,2023-03-14 22:43:08,2023-03-14,US,2,2,913.0,451.0,0.8168191015720367,3,0.7724600036938986,Tsing Ma Bridge -> Lantau Island,0.9499|0.6837
7211108308432801029,2023-03-16 19:43:13,2023-03-16,PH,1,1,296.0,296.0,0.8905546532736884,9,0.8905546532736884,Hong Kong Disneyland,0.8906
7211213667600207109,2023-03-17 02:32:05,2023-03-17,GB,1,1,96.0,96.0,0.056030821055173874,1,0.056030821055173874,Causeway Bay,0.056
7211326130626874666,2023-03-17 09:48:45,2023-03-17,US,2,2,675.0,451.0,0.842526763677597,2,0.842526763677597,SOGO -> Lantau Island,0.7478|0.9372
7211810305393937691,2023-03-18 17:07:25,2023-03-18,VN,1,1,296.0,296.0,0.9137507677078247,2,0.9137507677078247,Hong Kong Disneyland,0.9138
7212172591052737835,2023-03-19 16:34:06,2023-03-19,US,2,2,101.0,744.0,0.4893980994820595,2,0.4893980994820595,Central -> Southorn Stadium,0.823|0.1558
7212569316099656965,2023-03-20 18:12:41,2023-03-20,PH,2,2,540.0,437.0,0.18756558373570442,2,0.18756558373570442,Mong Kok -> Lady BoBo,0.0683|0.3069
7212681901792840961,2023-03-21 01:29:35,2023-03-21,BH,2,2,494.0,296.0,0.8050686021645863,4,0.7533371895551682,Madame Tussauds -> Hong Kong Disneyland,0.7016|0.9085
7212717331489983790,2023-03-21 03:47:09,2023-03-21,US,4,3,874.0,877.0,0.9442505612969398,5,0.9485529780387878,The Peninsula -> The Ritz-Carlton -> The St. Regis -> The Ritz-Carlton,0.9546|0.8875|0.9658|0.9691
7212954617053760774,2023-03-21 19:07:50,2023-03-21,PH,1,1,296.0,296.0,0.8734737820923328,16,0.8734737820923328,Hong Kong Disneyland,0.8735
7212967316915621125,2023-03-21 19:57:08,2023-03-21,TH,1,1,300.0,300.0,0.024948878213763237,1,0.024948878213763237,Hong Kong International Airport,0.0249
7212991818122743083,2023-03-21 21:32:23,2023-03-21,US,1,1,555.0,555.0,0.8206761479377747,1,0.8206761479377747,Mui Wo,0.8207
7213026785280134402,2023-03-21 23:47:55,2023-03-21,TW,4,4,300.0,307.0,0.7353111363947391,10,0.7029596284031868,Hong Kong International Airport -> Best Western Plus Hotel -> Central and Western District Promenade -> Hong Kong Observation Wheel,0.6221|0.5662|0.8|0.9529
7213322541706808582,2023-03-22 18:55:36,2023-03-22,PH,1,1,296.0,296.0,0.8673146367073059,1,0.8673146367073059,Hong Kong Disneyland,0.8673
7213367295047994650,2023-03-22 21:49:21,2023-03-22,ID,3,3,636.0,907.0,0.8956592877705892,4,0.8802229762077332,Prince Edward Station -> Mong Kok -> Tsim Sha Tsui,0.9119|0.8339|0.9411
7213368798903127301,2023-03-22 21:55:05,2023-03-22,PH,2,2,344.0,877.0,0.9117097109556198,3,0.9150248964627584,ICHIRAN -> The Ritz-Carlton,0.9217|0.9018
7213530056419806490,2023-03-23 08:21:13,2023-03-23,MY,1,1,913.0,913.0,0.9290729761123657,1,0.9290729761123657,Tsing Ma Bridge,0.9291
7213724646443601198,2023-03-23 20:56:05,2023-03-23,US,2,2,25.0,46.0,0.8225582614541054,8,0.8225582614541054,Apt. Coffee Wanchai -> Bakehouse (Wan Chai),0.7969|0.8483
7213895582430104837,2023-03-24 07:59:16,2023-03-24,PH,1,1,296.0,296.0,0.9433610439300537,1,0.9433610439300537,Hong Kong Disneyland,0.9434
7214098968823745798,2023-03-24 21:08:31,2023-03-24,PH,4,3,653.0,652.0,0.5861368272453547,4,0.5861368272453547,Ramada Hong Kong Harbour View -> Ramada Hong Kong Grand View -> North Point -> Ramada Hong Kong Grand View,0.5173|0.1109|0.8766|0.8397
7214309518119865627,2023-03-25 10:45:46,2023-03-25,VN,2,2,636.0,194.0,0.43336720764636993,2,0.43336720764636993,Prince Edward Station -> E Point Rd,0.2973|0.5695
7214846540777606426,2023-03-26 21:29:35,2023-03-26,TH,7,7,300.0,296.0,0.7368915885213821,16,0.8444708660244942,Hong Kong International Airport -> Tai O -> Shang Sin Chun Tong -> Ngong Ping 360 -> Lantau Island -> Victoria Harbour -> Hong Kong Disneyland,0.3589|0.7805|0.6878|0.9221|0.9278|0.5531|0.9282
7215049865158495515,2023-03-27 10:38:39,2023-03-27,TH,1,1,123.0,123.0,0.5786673041681448,3,0.5786673041681448,Cheung Hing Kee Shanghai Pan Fried Buns,0.5787
7215107460879650074,2023-03-27 14:22:03,2023-03-27,TH,3,2,296.0,296.0,0.7841181558591348,39,0.9010151532980112,Hong Kong Disneyland -> Hong Kong Science Museum -> Hong Kong Disneyland,0.9088|0.5306|0.913
7215124782289882394,2023-03-27 15:29:14,2023-03-27,TH,1,1,912.0,912.0,0.17078221030533314,2,0.17078221030533314,Tsim Sha Tsui Station,0.1708
7215140986354240795,2023-03-27 16:32:09,2023-03-27,TH,3,3,222.0,274.0,0.6262570594747862,7,0.5476735968674932,For Kee Restaurant -> Mak's Noodle -> Harbour Kitchen,0.9013|0.4302|0.5472
7215213997212060930,2023-03-27 21:15:23,2023-03-27,SG,1,1,300.0,300.0,0.8704981803894043,2,0.8704981803894043,Hong Kong International Airport,0.8705
7215219127085059330,2023-03-27 21:37:10,2023-03-27,KH,1,1,295.0,295.0,0.5892294049263,1,0.5892294049263,Hong Kong Cultural Centre,0.5892
7215538288763899162,2023-03-28 18:13:52,2023-03-28,ID,3,3,907.0,800.0,0.8781600197156271,3,0.8781600197156271,Tsim Sha Tsui -> West Kowloon -> Tai Kwun,0.9618|0.9311|0.7416
7215541039807876353,2023-03-28 18:24:30,2023-03-28,SG,6,5,46.0,964.0,0.6314933219303688,9,0.6665692701935768,Bakehouse (Wan Chai) -> Hong Kong International Airport -> Australia Dairy Company -> North Point -> Bakehouse (Wan Chai) -> Wan Chai,0.0071|0.4944|0.8088|0.7629|0.8865|0.8294
7215584496194751790,2023-03-28 21:13:11,2023-03-28,US,1,1,946.0,946.0,0.9341526627540588,1,0.9341526627540588,Victoria Peak,0.9342
7215613079097232646,2023-03-28 23:04:00,2023-03-28,TH,1,1,300.0,300.0,0.9493381083011627,2,0.9493381083011627,Hong Kong International Airport,0.9493
7215822433666747653,2023-03-29 12:36:28,2023-03-29,PH,1,1,300.0,300.0,0.3536521904170513,2,0.3536521904170513,Hong Kong International Airport,0.3537
7216165534553902341,2023-03-30 10:47:52,2023-03-30,PH,1,1,300.0,300.0,0.929898202419281,1,0.929898202419281,Hong Kong International Airport,0.9299
7216320190663937307,2023-03-30 20:48:02,2023-03-30,TH,7,4,300.0,503.0,0.6216497708644185,10,0.5926796026527882,Hong Kong International Airport -> The Hong Kong Tourism Board Kowloon Visitor Centre -> Hong Kong International Airport -> The Hong Kong Tourism Board Kowloon Visitor Centre -> Hong Kong International Airport -> B P International -> Mak's Noodle,0.5251|0.8888|0.0646|0.933|0.7853|0.3008|0.8538
7216340722042277166,2023-03-30 22:08:02,2023-03-30,US,1,1,800.0,800.0,0.7863884369532267,3,0.7863884369532267,Tai Kwun,0.7864
7216370556201913627,2023-03-31 00:03:28,2023-03-31,ID,3,3,944.0,296.0,0.81611168384552,5,0.8785279273986817,Victoria Harbour -> Temple St -> Hong Kong Disneyland,0.8408|0.6353|0.9722
7216637482396437765,2023-03-31 17:19:16,2023-03-31,PH,1,1,580.0,580.0,0.8576558828353882,1,0.8576558828353882,Ngong Ping 360,0.8577
7216701663946689798,2023-03-31 21:28:16,2023-03-31,TH,4,4,889.0,334.0,0.788389320174853,6,0.7117147545019785,Tin Hau Temple -> Wong Tai Sin Temple -> Tai Po -> Hung Hom Kwun Yum Temple,0.7166|0.5584|0.9335|0.9451
7217032906278014234,2023-04-01 18:53:54,2023-04-01,VN,1,1,307.0,307.0,0.957324206829071,1,0.957324206829071,Hong Kong Observation Wheel,0.9573
7217034501472472326,2023-04-01 18:59:53,2023-04-01,PH,1,1,598.0,598.0,0.929896891117096,1,0.929896891117096,Ocean Park,0.9299
7217067360316853509,2023-04-01 21:07:22,2023-04-01,TH,2,2,834.0,413.0,0.7984358668327332,2,0.7984358668327332,Temple Street Night Market -> Kowloon Tin Hau Temple,0.8734|0.7235
7217132251744701723,2023-04-02 01:19:27,2023-04-02,VN,5,5,300.0,531.0,0.6215331390500068,5,0.6215331390500068,Hong Kong International Airport -> Dorsett Wanchai -> Kam's Roast Goose -> Victoria Harbour -> Ming Court Hotel,0.45|0.1203|0.8181|0.8722|0.8471
7217166782589570331,2023-04-02 03:33:27,2023-04-02,VN,7,6,761.0,210.0,0.743544687117849,10,0.7414419084787369,Star Ferry Pier -> Hong Kong Cultural Centre -> Avenue Of Stars -> K11 MUSEA -> MOMA -> Hong Kong Cultural Centre -> Fa Yuen Street Market,0.7882|0.4086|0.5553|0.8621|0.866|0.907|0.8175
7217264855584165163,2023-04-02 09:53:53,2023-04-02,US,1,1,451.0,451.0,0.8532935976982117,1,0.8532935976982117,Lantau Island,0.8533
7217359789226069274,2023-04-02 16:02:23,2023-04-02,VN,9,9,731.0,964.0,0.7417826614584083,13,0.6781215080274985,Sister Wah Beef Brisket -> Montane Mansion -> Choi Hung Estate -> Hong Kong Museum of History -> The Peninsula -> Mon Kee Café -> Mong Kok -> Central -> Wan Chai,0.9037|0.2081|0.9363|0.2362|0.7881|0.8476|0.9727|0.8577|0.9255
7217371189512031514,2023-04-02 16:46:34,2023-04-02,VN,2,2,529.0,651.0,0.9095959067344666,2,0.9095959067344666,Milksha -> Rainbow Stairs,0.8862|0.933
